Rv2191	575	566	565	480	546	551	1735	2863	1890	740	684	577	882	546	466	711	614	463	4214	4787	4074	734	836	753
Rv2192c	1438	1379	1366	1205	1178	1378	1099	1447	1065	1317	1220	1025	2037	1231	1217	1649	1427	964	1183	1271	1069	1490	1582	1377
Rv2193	4826	5072	3528	4679	5111	5941	4161	5397	4694	7007	6773	4614	8009	5538	4248	7215	5966	4380	5995	6333	5331	7062	8410	6110
Rv2194	6839	6997	5621	5377	5623	7178	6315	8136	7221	8128	7486	5104	10992	7575	6805	10452	8557	6058	9217	10123	8107	10065	11747	9042
Rv2195	9920	9610	8808	6510	7052	9081	10247	12855	11330	9886	9563	5952	15202	10143	9289	13316	11277	7964	14392	16173	13142	14081	16468	13416
Rv2196	11983	12042	9678	9699	9996	12169	11309	14784	13120	13317	12303	8221	20765	14240	12176	18489	14476	11263	18285	19548	16543	18087	20441	16970
Rv2197c	1865	1631	1662	1613	1754	1992	1497	1923	1511	1517	1399	963	2815	1647	1933	3470	2440	1973	1889	2152	1537	2283	2362	2100
Rv2198c	6046	6242	5970	4302	5377	6248	5683	6176	5760	4955	4423	3351	7379	5296	4051	9478	7856	5446	5359	6054	4854	5953	6591	5649
Rv2199c	5406	5753	4732	4680	5592	6345	4978	5694	5336	5677	5510	3810	8923	6150	5279	8588	7252	4963	5995	6577	5121	7103	7690	6216
Rv2200c	8310	8314	7423	7538	9102	10451	5995	7367	6842	9879	9853	6995	12963	9677	7771	13511	11218	7917	7746	8494	6653	11395	13581	10142
Rv2201	2165	2199	2181	1752	2260	2459	1247	1418	1167	1795	1652	1381	2842	1893	1440	2989	2600	1682	1275	1283	950	1772	1908	1704
Rv2202c	10348	10284	13141	9044	13481	12259	15976	15615	13171	10579	9911	9830	7590	5060	4396	9597	8414	5841	7359	8645	7252	6111	7190	5987
Rv2203	1436	1553	1506	1433	1279	1841	1131	1287	1292	1401	1115	917	2343	1512	1348	2709	2082	1658	1126	1261	1078	1745	1798	1547
Rv2204c	13134	12923	16848	10710	16461	16099	13890	16533	13341	12945	13305	11736	11285	8064	7319	14141	10995	8318	12286	12681	10121	11793	14177	10583
Rv2205c	1115	1062	1259	891	1180	1166	730	882	689	737	783	676	1046	765	610	1417	1282	843	656	706	516	763	851	832
Rv2206	3117	3311	3176	2443	3088	3062	2743	3244	2705	3480	3121	2688	4300	2978	2477	3449	2832	2173	2476	2585	2001	3190	3634	2866
Rv2207	2919	2870	2792	1976	2267	2031	2859	3419	2752	2558	2257	1919	4322	2575	2744	3103	2681	1985	2993	3027	2485	2802	3369	3114
Rv2208	1185	1088	1120	822	804	734	1172	1466	1167	960	799	625	1891	1069	1236	1281	935	811	1444	1517	1108	1220	1225	1368
Rv2209	1241	1165	1504	1262	1972	1848	843	976	732	1003	1078	1100	847	640	460	1755	1595	1074	529	609	477	579	673	641
Rv2210c	2968	2794	2827	1975	2274	2482	2531	3018	2426	2674	2603	2134	3632	2409	2107	3021	2610	1885	2542	2855	2246	2771	3194	2791
Rv2211c	3703	2918	3367	1948	2456	2344	2084	2224	1868	2772	2932	2125	5195	3510	2638	3317	3548	2169	2169	2480	1783	3325	4485	3731
Rv2212	1490	1332	1541	1157	1526	1652	1194	1316	1085	1359	1391	1152	1630	1162	914	2058	2006	1198	979	1148	955	1078	1468	1341
Rv2213	4797	4916	4227	3468	3840	4217	2896	3789	2984	4538	4245	3316	7804	4941	4690	6048	5245	3659	3232	3485	2584	5682	6301	5104
Rv2214c	4625	4431	4036	4410	5076	5357	4742	6746	5151	5149	4993	3648	6792	4477	3994	6228	5229	3896	6721	7510	6357	5129	5357	4599
Rv2215	14301	15023	13429	13623	16040	17056	17803	22816	18632	19106	17519	12882	19971	13124	12677	18398	16172	11715	16543	18565	16624	17829	19081	15031
Rv2216	6332	6290	5740	5987	6516	7222	7840	9724	8014	7131	6202	4545	8408	5196	5090	7998	6908	4996	7615	8392	7423	7032	7734	6365
Rv2217	4487	4383	4586	3938	4747	4593	4654	5541	4596	4367	3987	3447	5395	3473	2976	5547	4654	3348	4204	4598	3842	3765	4511	3918
Rv2218	5097	5403	4686	3776	4703	5094	5287	6232	5417	5196	4438	3518	6863	4547	4014	6410	5298	3986	5419	5989	5325	5427	6214	5197
Rv2219	5767	5967	5548	4489	5590	5781	6556	7837	6268	6264	5767	4521	7294	4721	4560	6473	5540	3875	5959	6830	5538	6651	7050	5876
Rv2219A	520	477	731	495	666	611	569	627	452	567	455	507	525	340	413	547	417	290	296	360	286	415	425	409
Rv2220	10485	10582	9377	7032	8447	10033	8787	9661	9007	8029	7257	6036	16195	10911	9211	17477	15317	11379	8442	9562	7965	11487	12359	10574
Rv2221c	6639	6452	6828	4841	5574	5283	5800	7360	5699	5843	5611	4650	9180	5636	5546	7269	6113	4445	5890	6076	5071	6524	7846	6862
Rv2222c	6315	6682	6365	4708	6156	6212	5866	6560	5822	6904	6382	5176	7841	5446	4611	7173	5945	4169	5926	6565	5601	5915	6976	5741
Rv2223c	2836	2933	2722	1820	2259	2253	3310	3716	3432	2617	2369	1849	3929	2590	2255	3312	2651	1881	3622	3939	3232	2886	3288	2970
Rv2224c	6069	5852	6083	4248	5038	5383	6908	8863	7102	6397	6088	4798	7339	4729	4023	5950	4835	3696	6242	6892	5908	6111	7534	6071
Rv2225	4324	4438	4441	2553	3226	3253	4216	5319	4108	3346	3130	2949	4494	3043	2886	5592	4677	3313	2439	2664	2000	2751	2745	2738
Rv2226	3815	3652	3703	2085	2479	2562	2874	3555	2726	2947	2691	2150	4355	2957	2787	4191	3429	2438	2016	2110	1655	2868	3159	2676
Rv2227	397	350	323	302	363	468	279	280	266	267	240	162	513	343	251	642	530	418	295	250	208	271	311	297
Rv2228c	1545	1535	1491	1081	1209	1423	1215	1441	1251	1128	1114	831	2279	1481	1478	1869	1453	1062	1407	1651	1318	1583	1913	1641
Rv2229c	920	965	947	728	788	919	826	930	901	817	719	532	1509	972	912	1162	978	715	1074	1169	883	1108	1249	1110
Rv2230c	1635	1550	1557	1414	1427	1460	1383	1699	1466	1601	1467	1061	2497	1556	1537	1888	1482	1131	1549	1739	1336	1796	1864	1697
Rv2231A	95	99	109	78	116	152	48	83	42	55	68	59	63	32	26	161	135	74	46	48	39	23	38	47
Rv2231B	143	155	178	167	215	273	49	108	64	86	113	108	91	71	65	241	214	138	67	65	33	55	80	82
Rv2231c	1189	1065	1006	862	989	1057	803	1014	878	1050	922	693	1696	1064	1011	1404	1119	832	990	1004	833	1235	1290	1080
Rv2232	723	743	669	545	657	691	669	963	653	841	699	576	855	543	546	711	557	430	715	754	655	680	761	689
Rv2234	936	880	834	670	771	891	879	1165	851	988	939	674	1101	718	704	1010	811	619	899	1015	860	1035	981	871
Rv2235	1708	1836	1705	1346	1684	1704	1859	2174	1844	1951	1854	1318	2380	1562	1387	2010	1760	1235	1971	2166	1867	1904	2115	1802
Rv2236c	342	290	402	322	335	302	217	239	205	261	227	236	353	178	225	451	365	265	157	167	119	175	199	253
Rv2237	992	935	911	835	974	1029	684	949	793	813	787	613	1198	795	685	1357	1248	891	979	1166	881	833	911	857
Rv2237A	961	880	959	583	800	743	492	646	553	637	688	539	1091	762	630	1127	924	655	611	746	505	801	899	848
Rv2238c	2794	2934	2553	2318	2794	3131	1575	2368	1882	2806	2702	2013	4137	2739	2559	3512	3109	2031	2350	2551	1909	3223	3445	2857
Rv2239c	3351	3329	3503	2812	3264	3679	2016	2800	2200	3255	3061	2192	4542	2976	2860	4291	3744	2670	2572	2835	2208	3575	4119	3383
Rv2240c	1527	1433	1353	1200	1363	1424	995	1286	1013	1465	1297	940	2366	1567	1440	1963	1637	1272	1151	1263	1044	1798	2015	1618
Rv2241	14401	14326	12616	10812	12919	14345	17570	21143	18279	13358	12482	8861	18782	12422	11733	15962	13438	9918	15712	17498	15923	14986	16579	13434
Rv2242	3090	3106	2932	2292	2904	2774	2938	3199	2848	1892	1812	1455	3409	2188	2153	3963	3242	2425	2695	2912	2372	2162	2510	2267
Rv2243	8921	9076	9840	7594	11297	9770	14876	21317	16770	22724	20602	15602	11569	7593	6435	9467	8032	5771	15308	18356	15249	17785	20022	13558
Rv2244	15478	14797	15866	12376	16499	15782	28572	36643	32230	33579	34702	21515	22757	15545	15007	18160	14529	10921	40103	44685	36587	34980	42061	24832
Rv2245	28550	27729	29217	20085	25191	23777	60582	79138	65516	63410	58483	37173	40048	25977	26818	31400	26021	19512	78115	88146	70956	64969	77993	50698
Rv2246	16412	16818	17380	10929	14032	12490	37698	51435	39467	37828	36190	22093	21356	14284	14188	16386	14154	10581	43557	51324	41328	37681	46939	30161
Rv2247	15925	15066	16306	11514	14160	13060	29833	42684	31555	32333	30763	20308	20441	12763	12963	17007	14792	10746	34932	39924	31169	28947	35162	24957
Rv2248	2164	2081	2250	1321	2171	1946	2751	3944	2766	2879	2744	1939	1868	1267	1027	1809	1580	933	2401	2619	2002	1549	2047	1658
Rv2249c	698	791	1254	478	828	547	1342	985	682	827	678	995	605	414	379	356	325	227	484	519	378	423	498	439
Rv2250A	669	723	1227	354	807	453	822	655	486	927	762	1069	587	384	345	282	246	160	252	298	229	380	399	380
Rv2250c	277	292	490	180	357	197	441	325	207	303	268	404	174	130	97	99	95	64	120	125	106	142	173	115
Rv2251	1990	2157	3687	1054	2086	1321	3140	2266	1683	2620	2221	2847	1873	1205	1208	908	768	521	1173	1347	1049	1370	1604	1277
Rv2252	1026	1048	1631	475	834	710	1416	1087	808	982	916	1174	1019	667	559	580	462	300	711	769	627	732	877	668
Rv2253	243	273	460	71	147	133	248	174	167	151	174	170	238	141	126	126	122	71	164	162	125	146	173	168
Rv2254c	698	592	1086	619	992	763	730	706	564	459	466	585	358	245	267	610	433	327	312	405	323	228	250	287
Rv2255c	1361	1320	1938	1228	1855	1605	1323	1460	1150	1013	904	1096	1197	725	890	1713	1268	919	1128	1325	895	815	824	888
Rv2256c	6626	6131	9700	5958	8401	7624	5560	6850	5338	5792	5845	6045	6022	3938	3938	7981	6276	4873	6764	7477	5682	4567	5161	4833
Rv2257c	2981	2531	3016	2021	2287	2389	2509	2963	2512	1939	1518	1358	3366	2188	2311	3293	2368	1933	2231	2512	1766	2327	2501	2302
Rv2258c	6554	6024	6559	4842	5540	6088	5626	6281	5404	4543	3982	3500	8230	5298	5321	7845	6158	4627	5426	5997	4436	5819	6206	5312
Rv2259	4251	4331	4295	2559	3215	3177	3693	4514	3626	3772	3408	2755	4993	3244	2914	4049	3566	2504	3118	3427	2650	3787	4448	3824
Rv2260	2779	2945	2569	1617	2269	2226	2581	3028	2591	2327	2340	1718	3644	2570	2067	2711	2659	1620	2310	2531	2107	2620	3328	2586
Rv2261c	118	118	142	69	120	80	143	139	122	119	110	88	159	96	100	121	87	67	152	148	121	118	171	118
Rv2262c	385	373	499	258	351	345	530	528	444	327	320	319	471	246	294	432	323	260	428	496	374	360	447	402
Rv2263	404	418	489	569	630	672	435	496	369	452	427	355	543	350	365	791	635	452	385	402	305	428	465	410
Rv2264c	1164	1243	1395	1223	1549	1733	975	1238	1004	964	930	897	1387	886	805	2122	1776	1197	772	987	744	896	920	979
Rv2265	216	232	245	193	230	203	176	178	146	193	135	160	331	200	198	308	251	181	167	167	130	188	201	209
Rv2266	892	809	938	719	950	1086	632	709	621	579	549	568	624	473	310	1112	957	657	411	472	402	367	460	416
Rv2267c	426	425	324	558	631	769	293	286	269	147	146	101	849	575	414	1364	1206	886	404	434	422	256	319	229
Rv2268c	290	295	260	566	597	685	235	264	227	163	160	131	703	477	407	1082	852	709	298	281	277	209	216	189
Rv2269c	66	35	80	30	64	40	43	26	23	14	32	27	41	39	21	66	73	34	15	17	8	7	28	21
Rv2270	196	199	170	166	259	218	105	97	112	90	142	89	77	102	47	218	205	111	72	66	57	47	87	74
Rv2271	3640	3857	3102	2243	2942	3324	2345	2119	2273	2569	2222	1835	5213	3749	2967	4298	3765	2665	2583	2518	2241	3733	3902	2968
Rv2272	3437	3595	3383	2203	2775	3135	2422	2406	2266	2134	1829	1631	3876	2665	2278	3710	2937	2079	1827	1983	1728	2468	2578	2469
Rv2273	870	988	893	496	672	646	514	547	420	484	390	422	808	545	515	696	553	353	312	338	276	509	488	523
Rv2274A	71	63	80	44	74	78	44	53	39	53	54	35	84	54	36	81	92	67	38	56	49	55	62	54
Rv2274c	287	245	270	174	306	267	73	136	88	161	184	189	239	158	75	366	331	207	76	109	81	108	136	156
Rv2275	3186	3229	2648	2453	2886	3564	2386	2484	2395	2061	1931	1484	3588	2693	1849	4963	3904	2664	1808	1993	1785	2653	2922	2527
Rv2276	2638	2782	2062	1945	2168	2850	2144	2327	2238	1834	1544	1243	3478	2440	1851	4091	3431	2320	1675	1828	1574	2541	2801	2427
Rv2277c	48	56	62	58	69	56	39	26	34	43	37	26	55	37	13	75	67	56	22	26	12	35	30	40
Rv2278	77	73	102	60	65	84	66	75	56	69	55	65	105	66	65	98	103	51	56	61	49	69	64	85
Rv2279	156	138	157	131	146	152	125	136	134	102	131	102	176	138	88	202	190	124	123	162	114	141	179	128
Rv2280	3201	3081	3047	3840	4789	4726	4897	5641	4660	4816	4530	3239	4915	3264	3098	4589	3675	2922	5017	5306	4847	4761	5432	3650
Rv2281	835	776	752	932	1236	1154	692	758	615	680	698	568	898	599	381	1435	1222	905	523	597	544	556	615	612
Rv2282c	300	292	292	337	342	404	183	225	158	171	153	143	355	226	159	431	398	292	128	153	126	170	171	159
Rv2283	30	36	21	38	43	46	20	34	14	26	15	17	25	15	13	53	27	40	11	13	16	23	19	20
Rv2284	2513	2689	2588	2651	3163	3367	3050	3285	2795	2407	2170	1920	3124	1988	1709	3935	2905	2345	1820	2162	1929	1992	2313	1868
Rv2285	2212	2372	2231	1485	1967	1956	2851	2958	2663	1872	1677	1451	2503	1750	1422	2654	2085	1470	2118	2253	2058	1875	2075	1771
Rv2286c	307	260	311	238	268	332	241	308	244	266	267	239	553	403	446	436	334	256	302	377	297	357	333	331
Rv2287	676	578	630	576	656	583	581	696	606	565	569	501	961	583	650	930	745	543	556	640	546	727	786	654
Rv2288	1561	1578	1382	1349	1571	1771	1104	1409	1239	1096	1255	885	2730	1790	1586	2545	2353	1656	1201	1371	1041	1659	1876	1670
Rv2289	3691	3902	3078	3229	3693	4603	3252	4041	3686	3041	3114	2003	6057	4193	3470	6220	5312	4038	3660	3878	3112	4242	4770	3906
Rv2290	3198	2977	3457	2941	4055	4276	2061	2766	2206	2653	2911	2303	3474	2490	1871	4265	3773	2491	1926	2165	1752	2394	3037	2570
Rv2291	4981	4696	5694	5564	7431	7629	3241	4734	3371	5058	4878	4032	4432	2983	2850	6150	5023	3674	2833	3146	2446	3506	3872	3475
Rv2292c	87	77	80	89	89	101	73	87	74	66	65	65	118	70	75	164	147	89	79	100	101	74	95	93
Rv2293c	279	288	262	310	386	409	157	281	236	256	326	268	362	232	243	570	464	379	276	373	316	308	367	288
Rv2294	1387	1300	1354	916	1187	1158	1157	1457	1205	1079	962	814	2219	1386	1227	1745	1532	1026	1084	1282	1070	1326	1472	1332
Rv2295	3299	3381	3507	2211	2691	3225	2476	2788	2405	2086	1853	1617	3098	2230	1937	4744	3601	2571	2226	2492	1955	2421	2576	2360
Rv2296	2794	2943	3070	1945	2525	2796	3901	4191	3355	2449	2119	2076	3104	2074	1896	3152	2634	1955	2465	2966	2624	2801	2880	2380
Rv2297	948	864	1139	632	728	917	1400	1597	1225	765	673	592	948	633	695	1069	861	653	942	1221	1026	958	1004	877
Rv2298	2678	2628	2532	1656	2122	2234	2785	3313	2715	2595	2404	1891	3375	1986	2047	2392	2128	1539	2045	2426	1932	2848	3083	2560
Rv2299c	7735	7712	7766	6055	7730	8331	6692	7469	6363	6493	6110	4829	11214	7987	7197	9700	8098	5910	5724	6293	5316	8015	8862	6830
Rv2300c	361	351	303	371	477	516	280	341	283	398	338	297	530	319	211	515	510	275	254	286	259	283	358	331
Rv2301	1749	1919	1643	1272	1568	1689	1629	1955	1521	1381	1282	1107	2409	1557	1351	2535	2268	1630	1430	1684	1376	1895	1850	1671
Rv2302	1329	1276	1407	1220	1354	1472	1124	1484	1159	1110	1030	870	1881	1180	1120	2207	1818	1443	1305	1395	1094	1297	1469	1237
Rv2303c	495	499	572	581	717	801	575	664	589	576	506	423	473	330	307	650	502	393	461	521	436	351	411	349
Rv2304c	325	368	390	358	502	549	302	377	324	356	368	301	318	229	227	458	381	277	305	337	270	274	264	230
Rv2305	692	678	799	724	794	799	953	1169	868	847	738	558	960	630	596	843	706	508	679	843	597	774	832	746
Rv2306A	304	350	357	326	340	355	416	477	355	326	281	245	463	310	260	492	392	284	330	385	303	358	352	316
Rv2306B	174	209	224	191	183	204	232	258	198	176	135	126	250	172	145	310	215	186	179	211	153	193	222	169
Rv2307A	51	52	50	73	67	70	39	46	30	48	52	31	59	31	34	86	48	49	48	51	25	27	42	44
Rv2307B	68	66	77	107	127	148	52	67	71	56	74	70	81	66	52	137	118	87	74	64	51	50	39	57
Rv2307c	685	769	777	687	816	820	497	606	493	651	568	557	857	551	534	1088	914	623	448	536	364	542	663	613
Rv2307D	217	178	237	318	350	349	129	182	142	256	276	251	268	176	120	507	433	332	193	209	139	216	230	234
Rv2308	205	219	204	249	336	321	250	405	268	253	292	235	291	181	123	291	248	199	531	518	417	191	255	187
Rv2309A	40	43	61	37	43	48	43	48	35	37	27	36	64	44	32	70	40	35	23	43	23	29	30	32
Rv2309c	292	233	313	229	331	292	114	205	129	258	262	203	423	238	183	323	291	199	142	161	121	201	263	237
Rv2310	34	47	68	28	41	48	42	46	37	39	26	52	47	45	34	53	30	31	16	39	14	35	30	39
Rv2311	79	87	114	109	122	139	83	73	54	91	78	44	176	87	100	196	178	133	65	83	61	78	74	68
Rv2312	175	191	163	186	252	246	124	214	169	185	206	152	254	175	136	234	255	158	255	263	201	172	217	141
Rv2313c	1473	1293	1579	1182	1377	1484	1131	1467	1138	1072	1087	893	1821	1101	1104	1972	1574	1151	1391	1459	1177	1344	1379	1298
Rv2314c	2048	2078	1993	1716	1812	2112	2000	2496	2052	1815	1637	1184	3489	2240	2203	3340	2616	2058	2488	2640	2216	2487	2760	2360
Rv2315c	1369	1423	1259	1326	1486	1601	1058	1336	1121	1309	1250	924	2514	1617	1557	2566	2120	1518	1228	1448	1128	1709	1948	1578
Rv2316	36	37	26	55	46	54	22	22	24	41	40	24	71	43	42	79	63	60	31	43	17	45	48	39
Rv2317	26	35	22	33	36	39	14	23	20	26	22	24	65	54	41	80	51	43	43	40	24	38	40	33
Rv2318	99	112	89	90	84	118	75	95	88	83	74	55	178	145	101	176	179	121	105	88	84	97	129	104
Rv2319c	221	224	234	167	223	232	174	245	154	159	140	125	302	184	138	650	586	454	213	201	156	179	216	172
Rv2320c	400	383	429	269	386	360	340	407	365	235	259	216	491	325	313	1268	1180	977	360	397	324	347	403	340
Rv2321c	232	244	288	247	280	369	243	271	268	213	194	156	296	210	189	929	781	615	235	239	194	202	201	186
Rv2322c	345	384	341	345	427	475	376	372	332	352	314	272	403	250	205	1073	1062	738	278	315	257	235	279	261
Rv2323c	331	392	405	302	409	497	459	414	373	356	271	323	406	279	236	1091	1033	833	309	338	291	284	309	271
Rv2324	362	385	371	293	456	469	347	356	296	294	261	253	507	336	293	979	975	680	302	307	218	240	306	261
Rv2325c	2761	2654	2696	1820	1958	2027	3098	3738	3059	2688	2330	1916	3395	1980	2112	2613	1978	1599	2974	3221	2517	2768	3119	2745
Rv2326c	7060	6759	7326	4464	5160	5629	8601	10433	8221	7359	6860	5423	6679	4387	4420	6026	4973	3547	7264	8106	6809	6124	7274	5950
Rv2327	6195	6381	6636	3361	3815	4491	4466	5677	4041	5373	4476	3635	2456	1988	1457	6911	5644	3467	2340	2624	2019	1420	2071	1561
Rv2328	1181	1146	1175	655	823	810	805	904	739	640	572	560	580	426	396	1053	828	591	429	396	313	275	308	275
Rv2329c	6771	6369	5397	5584	4896	8020	4771	6782	6394	2428	2244	1551	11703	7473	6954	23593	18648	15004	7531	8865	7059	5247	5577	5804
Rv2330c	117	119	122	108	159	164	122	124	112	135	129	98	115	79	62	192	156	119	87	101	106	112	109	81
Rv2331	543	531	509	784	824	1126	262	324	296	362	364	298	630	486	279	1816	1472	1031	248	298	222	280	340	382
Rv2331A	378	363	342	428	435	603	291	260	274	171	190	147	388	289	210	995	787	565	255	250	222	188	178	207
Rv2332	1494	1506	1846	1437	2243	2180	1412	1736	1447	1286	1367	1303	1476	1091	877	2324	1902	1316	1031	1143	932	826	944	786
Rv2333c	570	484	569	740	836	789	553	775	613	524	546	444	662	440	374	868	745	577	547	665	507	443	589	486
Rv2334	4201	4256	4287	3974	3878	4511	4135	4439	4128	3790	3328	2820	5547	3796	3457	6128	4822	3857	4196	4722	3734	4387	4951	4218
Rv2335	2266	2229	2182	1733	1779	1902	1984	2163	1968	1699	1502	1270	2996	1968	1715	2929	2398	1777	1976	2094	1645	1884	2141	2021
Rv2336	478	493	413	243	328	309	409	434	411	474	550	390	771	602	368	494	497	333	654	757	628	456	610	450
Rv2337c	702	698	600	717	643	933	508	796	707	695	660	409	1340	912	868	1689	1356	1093	1404	1542	1247	941	1016	881
Rv2338c	578	516	387	575	511	733	317	600	556	767	798	463	1268	858	706	1368	1175	892	1134	1158	978	960	1260	899
Rv2339	2355	2461	2091	1527	2029	2177	1922	2265	2196	2029	2099	1428	3843	2757	2021	3268	2957	1910	3203	3447	2937	2499	3064	2533
Rv2340c	1121	1110	1373	1147	1397	1374	1301	1573	1182	1285	1121	1083	1067	662	659	1669	1329	996	1272	1366	1146	792	816	784
Rv2341	58	69	59	48	98	73	41	58	45	48	56	51	61	31	27	76	80	43	29	38	31	57	36	33
Rv2342	963	805	917	730	873	1017	1211	1387	1137	948	927	781	1101	663	574	1040	791	632	922	1140	894	835	937	808
Rv2343c	3395	3190	3376	2627	2989	3157	2845	3628	2909	3306	2922	2289	4341	2722	2638	3836	3032	2251	2994	3328	2576	3231	3761	3005
Rv2344c	2213	2085	2332	1376	1725	1672	1746	1956	1657	1855	1608	1518	2468	1612	1382	1920	1619	1194	1613	1723	1406	1890	1973	1740
Rv2345	2966	2876	2870	2650	2952	3259	3568	4659	3605	3589	3125	2541	3842	2503	2369	3395	2824	2089	3191	3363	3084	2974	3258	2699
Rv2346c	2515	2463	2230	2193	2315	2918	2022	3043	2591	2207	2114	1530	5034	3094	3002	5304	4605	3406	4568	5249	4302	3608	4430	3652
Rv2347c	2877	2706	2511	2191	2017	2982	2672	3927	3642	2459	2397	1497	5999	3628	3408	6973	6018	4891	7140	8196	7110	5043	6098	4567
Rv2348c	1529	1408	1647	1024	1127	1466	1329	2001	1830	1280	1274	778	3151	1820	1924	2919	2422	2065	4202	4810	3930	2935	3111	2493
Rv2349c	619	632	513	709	799	977	338	486	466	242	205	207	1460	998	880	1840	1530	1145	692	845	652	581	577	610
Rv2350c	1116	1310	930	1487	1490	1920	648	798	738	517	478	342	2717	1877	1521	3714	3120	2387	1186	1303	1096	984	1041	1077
Rv2351c	397	472	412	676	714	822	278	303	288	216	204	137	1235	825	618	1919	1736	1267	449	538	451	407	410	442
Rv2352c	1339	1052	1117	570	577	788	1242	1605	1375	630	847	587	2343	1290	1692	1503	1317	647	2243	2724	2563	2063	2387	2061
Rv2353c	19	25	40	18	40	27	27	33	21	20	14	23	8	7	9	24	12	11	14	17	16	8	10	9
Rv2354	56	60	75	47	79	71	37	64	43	54	49	34	85	56	56	82	56	46	62	46	38	64	71	64
Rv2355	152	160	190	113	155	171	108	140	135	134	128	101	197	136	105	227	166	105	132	137	126	148	169	123
Rv2356c	3173	3122	2801	2999	3192	4067	2357	2747	2614	1660	1542	1148	5019	3324	3093	6752	4993	4134	3822	4332	3616	3351	3183	3014
Rv2357c	1599	1597	1395	1362	1741	1806	854	1026	942	1306	1254	971	2403	1753	1422	2646	2273	1506	985	1050	855	1620	1909	1503
