locus_tag	Sample 1	Sample 2	Sample 3	Sample 4	Sample 5	Sample 6	Sample 7	Sample 8	Sample 9	Sample 10	Sample 11	Sample 12	Sample 13	Sample 14	Sample 15	Sample 16	Sample 17	Sample 18	Sample 19	Sample 20	Sample 21	Sample 22	Sample 23	Sample 24	Sample 25	Sample 26	Sample 27	Sample 28	Sample 29	Sample 30	Sample 31	Sample 32
Rv2042c	397	486	179	273	346	311	237	210	289	500	273	149	393	328	340	303	161	175	262	323	82	97	141	186	168	116	183	164	200	192	392	505
Rv2043c	629	590	392	517	403	318	296	232	326	512	288	227	426	367	319	335	231	255	322	388	118	149	184	224	134	99	143	152	268	217	363	463
Rv2044c	0	5	1	1	1	1	1	2	3	2	1	2	1	1	5	4	12	6	2	3	0	2	1	1	1	1	3	1	3	1	7	9
Rv2045c	318	373	195	289	370	365	282	247	293	503	283	198	465	400	412	380	125	150	129	183	91	106	123	179	135	99	126	133	244	262	356	364
Rv2046	32	41	25	26	29	23	33	33	36	42	26	18	35	50	49	44	10	27	16	41	15	19	15	18	11	17	20	13	19	31	49	41
Rv2047c	285	285	197	257	1162	1183	983	905	635	1410	684	595	1157	796	883	799	265	242	157	282	485	577	290	457	397	345	173	461	957	846	437	607
Rv2048c	12462	13583	10931	13639	29079	27304	24954	24251	19879	37772	20978	17053	29307	22653	23566	22883	9894	9268	10166	11553	12392	15677	9093	13716	12290	10413	6839	12624	26853	22755	14224	17827
Rv2049c	10	10	7	10	45	46	33	35	47	46	28	23	38	34	39	37	11	10	5	14	10	18	22	21	29	11	12	19	24	19	29	30
Rv2050	113	200	163	263	156	124	137	127	84	161	78	71	62	81	96	89	81	134	88	132	128	153	204	225	259	72	194	139	113	95	239	169
Rv2051c	2096	2494	2170	2840	4885	4145	4501	3956	3056	4920	3151	1991	4013	3289	3725	3543	1372	1292	1386	1796	1567	1697	2236	2722	1901	1120	1787	1949	3087	2713	3087	4350
Rv2052c	339	321	322	427	1047	827	930	782	484	779	457	324	865	594	854	701	222	306	220	349	593	513	664	665	603	268	453	567	1131	908	841	1165
Rv2053c	606	711	527	743	925	839	793	744	554	808	492	331	715	550	679	623	277	268	345	446	571	451	943	975	1301	254	869	825	975	606	1189	1308
Rv2054	101	120	96	141	174	147	159	196	173	359	193	165	181	163	189	195	100	97	75	93	138	143	87	130	210	137	105	127	157	201	191	164
Rv2055c	7	16	13	18	7	9	8	7	8	10	5	1	5	5	4	9	6	14	5	8	4	3	5	10	5	0	6	4	4	8	2	1
Rv2056c	3	5	5	10	13	3	4	3	4	3	5	2	5	2	2	2	7	7	3	9	5	5	2	10	3	2	3	2	3	6	3	7
Rv2057c	1	1	1	1	0	2	0	1	0	1	0	0	0	1	3	3	0	0	0	1	1	0	0	0	2	1	0	1	1	2	4	0
Rv2058c	3	4	2	12	4	5	4	0	2	3	4	1	3	1	3	1	3	4	1	4	1	4	6	6	2	2	3	3	3	0	2	3
Rv2059	33	61	49	86	73	77	72	73	40	68	49	32	34	42	58	71	69	74	37	96	60	49	52	91	61	34	36	33	55	70	77	104
Rv2061c	78	112	112	145	205	181	209	236	203	352	222	136	212	191	217	224	70	91	85	108	98	122	99	131	119	73	94	112	139	139	175	175
Rv2062c	94	135	113	143	419	355	407	342	330	560	401	289	408	372	412	474	243	252	134	253	281	302	171	229	311	271	150	216	449	594	266	429
Rv2063	4	4	1	6	2	2	6	2	5	6	4	3	2	1	2	3	4	5	3	4	2	4	2	2	2	5	1	0	3	4	2	2
Rv2063A	15	15	9	20	40	34	26	18	18	48	18	16	21	22	16	26	10	11	12	9	9	9	11	19	13	11	10	17	23	30	16	21
Rv2064	72	92	63	85	340	249	242	264	233	372	184	164	185	179	200	198	75	160	57	105	275	292	206	228	218	206	146	182	292	328	188	265
Rv2065	12	8	9	18	53	23	38	34	32	56	31	17	28	16	28	29	9	22	8	18	42	29	30	22	22	25	17	21	35	59	26	47
Rv2066	38	53	30	51	153	117	169	141	88	218	154	91	104	103	90	110	79	95	42	107	133	131	82	111	103	109	89	85	146	185	108	173
Rv2067c	332	480	300	471	500	519	515	529	518	736	539	316	548	502	511	551	231	209	200	278	194	260	288	459	352	172	282	247	271	298	530	619
Rv2068c	221	305	207	316	342	360	325	373	361	504	347	206	356	285	333	342	130	192	125	210	130	163	185	246	207	115	137	150	177	201	212	269
Rv2069	96	128	102	113	72	50	81	79	58	78	36	28	52	53	47	48	58	60	56	61	30	32	35	42	51	25	31	21	38	41	34	39
Rv2070c	14	18	11	16	30	33	36	24	21	43	35	20	27	39	23	40	38	36	14	52	31	23	17	23	37	14	18	14	34	55	35	48
Rv2071c	3	6	6	3	25	15	16	14	13	16	14	10	17	14	14	16	12	15	5	19	12	11	4	11	17	8	6	6	11	25	9	30
Rv2072c	7	9	8	10	28	34	41	48	32	49	32	25	28	30	35	47	43	39	8	44	27	30	24	31	36	24	14	19	35	64	42	51
Rv2073c	5	6	4	8	22	23	28	22	16	30	26	13	23	27	23	34	27	23	4	27	22	23	7	24	20	12	11	8	25	34	17	33
Rv2074	58	67	49	75	482	488	412	383	393	685	383	276	505	493	438	472	32	37	29	49	133	214	114	217	110	128	102	128	211	199	265	254
Rv2075c	31	44	26	34	142	109	149	107	52	80	58	44	45	29	42	26	34	48	18	52	98	77	84	127	48	40	37	19	32	51	68	79
Rv2076c	17	28	20	42	106	77	78	80	2	9	6	6	3	8	8	9	36	35	14	32	118	155	104	251	12	9	8	1	7	11	20	13
Rv2077c	42	69	51	73	5262	4066	4381	3762	25	35	37	16	26	27	26	38	68	74	28	74	2684	3116	3470	5571	32	21	27	12	39	60	47	37
Rv2077A	4	10	6	12	2	7	5	8	1	5	4	4	4	1	2	1	7	6	0	6	4	4	2	7	7	4	1	5	2	7	1	2
Rv2078	14	22	13	18	12	13	11	14	7	12	9	3	11	9	11	10	15	17	7	8	11	4	5	4	8	2	1	4	5	7	12	12
Rv2079	124	158	113	173	249	251	240	231	115	204	113	65	155	153	167	172	141	141	72	168	70	83	68	116	116	66	62	49	77	127	114	129
Rv2080	88	123	84	134	102	95	100	112	23	22	11	7	22	19	29	39	78	45	60	74	21	22	30	34	26	9	5	4	8	17	24	25
Rv2081c	119	156	117	177	242	188	251	221	232	359	225	139	223	212	216	238	79	96	75	128	120	138	235	248	207	90	229	155	223	212	511	451
Rv2082	224	294	256	378	278	318	356	373	121	157	110	91	106	109	112	153	346	265	164	282	148	176	149	259	115	55	97	81	108	175	193	187
Rv2083	132	206	146	272	422	378	389	373	169	279	211	128	216	219	166	207	219	312	158	338	253	302	202	325	179	135	114	97	235	293	158	290
Rv2084	90	108	82	154	509	502	405	525	209	336	225	132	219	222	193	249	223	243	149	214	197	318	200	310	133	107	93	133	172	217	203	299
Rv2085	6	14	11	21	20	40	20	22	6	12	11	3	8	10	5	11	33	40	15	33	15	7	19	22	6	14	7	3	8	17	10	12
Rv2086	4	8	3	1	5	9	13	10	1	4	5	0	4	9	2	8	27	16	3	20	9	3	5	5	7	3	2	2	6	23	6	23
Rv2088	121	147	152	217	291	272	327	305	230	346	222	195	330	260	347	370	184	169	100	160	131	144	129	177	190	150	120	104	295	306	276	328
Rv2089c	52	60	44	62	37	33	41	33	27	47	23	13	50	41	55	56	72	68	35	69	44	29	24	29	41	24	21	15	43	56	79	87
Rv2090	16	19	18	28	19	17	21	24	17	31	18	8	21	15	20	30	25	30	11	39	14	14	8	15	21	11	9	6	15	23	14	26
Rv2091c	890	1204	865	1335	1045	991	929	860	898	1527	952	602	878	786	686	732	499	493	834	881	335	430	584	813	554	300	638	499	444	437	990	915
Rv2092c	892	1068	683	1160	4476	3786	3728	3112	3424	6096	3353	2649	3045	2032	2770	2122	694	928	757	1047	1855	2155	1723	2132	1887	1395	1464	1998	2749	2045	1952	2540
Rv2093c	314	430	244	405	847	732	714	617	608	1094	638	453	660	435	603	477	138	198	161	224	203	225	364	496	287	195	342	379	320	298	546	531
Rv2094c	487	639	469	598	300	262	235	246	245	456	290	180	206	211	185	202	249	272	327	478	146	175	241	350	157	118	213	157	102	96	265	264
Rv2095c	34	40	28	47	210	193	184	160	166	281	160	120	224	184	194	235	48	63	29	82	67	83	62	104	74	63	56	70	112	130	196	239
Rv2096c	171	179	134	201	800	722	708	631	590	978	577	415	898	746	782	838	156	178	157	226	304	423	328	458	353	282	262	369	804	760	741	894
Rv2097c	545	723	423	614	1682	1682	1409	1406	1290	2152	1291	784	1804	1639	1676	1633	457	403	422	373	469	582	536	762	494	383	446	425	1046	1005	1389	1153
Rv2100	34	36	42	59	93	120	82	103	91	127	92	67	245	166	173	162	68	71	37	78	42	24	33	67	35	28	22	26	94	81	54	92
Rv2101	428	451	424	606	999	1018	986	1075	777	1255	870	593	1506	1225	1460	1418	515	550	398	604	494	637	415	608	557	453	378	539	1373	1427	1017	1210
Rv2102	50	51	31	62	96	90	93	111	90	125	99	89	159	115	109	143	46	44	29	68	58	58	40	59	58	45	35	57	99	107	89	108
Rv2103c	74	87	41	65	196	179	165	143	96	214	95	71	86	92	81	106	54	58	67	61	84	102	114	151	63	52	60	61	86	85	90	111
Rv2104c	70	102	78	87	276	244	232	176	134	230	169	108	180	144	142	148	39	42	77	78	92	109	147	211	70	60	86	87	66	78	114	168
Rv2104a	0	2	0	2	8	7	6	12	3	5	3	0	1	4	7	6	5	3	0	11	2	5	5	8	8	3	3	3	7	3	9	11
Rv2107	7	9	8	18	15	7	7	8	485	589	427	295	1	2	3	3	23	14	8	12	4	5	11	15	504	261	530	403	5	5	2	10
Rv2108	90	168	109	182	65	75	81	63	14	23	17	13	29	35	23	50	313	137	122	180	50	65	74	91	41	22	51	23	36	62	103	72
Rv2109c	850	1179	644	867	2247	2127	1744	1660	1537	2887	1604	1151	1628	1416	1297	1381	644	588	626	650	624	897	1003	1358	759	559	746	990	888	888	1210	1539
Rv2110c	1949	2668	1315	2054	4741	4655	3534	3647	3077	6353	3309	2452	3480	3145	2999	2902	1158	1216	1311	1572	1280	1734	2132	3208	1621	1184	1669	2086	1644	1703	2640	3330
Rv2111c	68	118	92	105	107	86	83	75	51	112	56	66	73	65	41	73	21	41	42	63	31	29	60	100	41	24	51	40	22	35	57	56
Rv2112c	634	660	504	635	1880	1866	1503	1621	1532	2597	1555	1001	2028	1698	1844	1631	377	389	392	435	491	581	440	600	533	449	342	458	965	895	672	899
Rv2113	30	38	34	65	103	88	88	100	67	105	73	60	69	56	81	92	58	63	19	65	57	43	37	35	55	37	40	42	51	79	54	65
Rv2114	43	81	60	88	82	77	95	115	62	116	103	47	86	69	85	92	56	51	32	59	55	52	49	68	98	40	84	42	62	57	116	83
Rv2115c	14089	18973	13147	19993	7130	6546	5620	5317	5049	9249	5377	3793	6157	5381	4811	5109	5178	8298	9576	12788	2918	3489	8427	11037	3884	2395	6832	4979	4417	4412	12701	13451
Rv2116	1	9	7	8	16	17	22	17	6	27	14	5	12	8	17	21	13	18	1	15	11	8	9	12	14	7	8	10	15	21	8	12
Rv2117	1	4	1	4	2	6	6	2	4	3	1	1	7	1	5	2	3	4	0	5	3	1	1	4	2	1	3	0	1	6	2	4
Rv2118c	85	86	66	98	261	243	267	290	223	375	246	149	271	239	275	254	86	88	59	101	123	101	82	102	110	93	85	114	223	218	144	168
Rv2119	108	125	73	110	255	235	182	221	234	356	234	139	589	416	488	385	72	86	64	103	68	60	42	85	74	44	51	74	204	199	220	241
Rv2120c	15	23	17	30	31	24	38	41	24	42	33	21	27	29	35	59	45	51	14	50	27	22	16	33	24	13	14	11	11	30	45	34
Rv2121c	25	23	11	23	17	14	21	23	13	22	16	7	17	15	19	24	47	44	14	32	33	19	8	15	23	13	14	10	21	32	25	28
Rv2122c	9	18	17	15	6	5	6	12	3	1	1	5	4	5	5	1	28	26	14	19	5	1	0	1	11	1	4	0	3	5	5	6
Rv2123	1	5	1	3	15	4	18	6	3	1	7	4	4	3	1	3	7	8	1	7	29	13	9	20	20	10	3	5	10	26	10	30
Rv2124c	8892	9597	8034	10105	4671	3467	4275	3414	5143	7234	5301	3087	3693	2839	3369	3077	4102	4359	3284	4028	2057	2013	2485	2544	4205	1967	3379	2329	3427	2692	4933	3589
Rv2125	368	425	332	490	627	563	532	525	406	782	467	339	421	365	390	428	269	349	230	363	459	511	391	570	414	327	295	386	531	527	498	564
Rv2126c	64	71	46	66	97	98	89	65	131	195	140	89	109	87	113	92	100	112	75	127	91	80	74	93	149	83	103	112	154	144	177	167
Rv2127	746	935	761	1201	1566	1401	1533	1513	1331	2055	1492	871	1472	1167	1527	1544	589	629	512	574	382	503	370	546	633	426	527	533	665	626	901	819
Rv2128	8	14	17	18	16	10	29	18	17	41	21	13	15	12	23	23	6	9	11	6	4	9	10	14	9	3	12	8	12	6	14	13
Rv2129c	106	132	99	176	196	190	212	168	158	228	171	102	155	136	136	182	59	85	51	82	79	102	101	122	91	85	75	87	125	126	152	167
Rv2130c	619	727	466	676	1267	1122	938	870	943	1580	922	642	1185	1060	1042	943	522	487	426	583	459	454	487	609	553	318	416	447	792	841	762	1017
Rv2131c	760	856	610	834	1305	1124	1076	882	1091	1926	1100	848	1152	983	891	948	329	438	342	428	449	546	474	643	619	433	370	462	805	779	607	785
Rv2132	182	245	147	182	45	51	47	51	43	82	62	31	44	33	30	31	82	52	110	75	15	25	47	39	50	19	44	18	30	28	40	46
Rv2133c	194	285	122	211	316	262	257	214	214	407	229	169	235	180	216	211	87	126	87	126	116	147	110	153	154	96	118	120	190	196	235	267
Rv2134c	1161	1485	1126	1565	1340	994	1087	826	929	1615	875	759	788	782	657	781	537	747	427	626	519	584	530	639	613	384	502	453	668	582	835	798
Rv2135c	101	120	65	64	427	422	297	368	358	515	351	241	323	229	285	259	64	82	57	85	189	227	169	232	188	100	96	135	312	235	216	252
Rv2136c	622	794	283	435	726	717	584	546	495	813	531	304	605	467	476	447	158	198	178	256	206	277	171	392	334	103	171	193	288	254	425	411
Rv2137c	1847	2142	1968	2388	603	587	526	483	586	810	525	351	435	373	360	291	729	913	862	1128	235	293	364	450	316	138	292	149	289	184	469	283
Rv2138	59	92	78	99	274	241	237	242	216	352	223	190	279	225	266	254	126	111	55	85	143	156	121	165	221	113	93	157	281	249	224	288
Rv2139	139	188	119	208	521	453	444	415	427	720	502	330	683	576	597	596	233	206	121	183	179	215	165	261	246	202	179	207	514	541	416	500
Rv2140c	15	19	19	30	33	31	39	44	32	43	36	27	29	40	28	49	28	34	14	41	58	58	26	46	55	33	37	23	76	97	57	74
Rv2141c	56	69	45	61	130	99	160	175	93	169	110	61	113	135	99	172	92	107	55	88	110	90	55	92	121	68	57	67	99	139	116	151
Rv2142c	101	122	54	108	37	33	28	28	35	62	27	25	30	43	22	32	48	43	36	45	23	20	29	37	41	21	23	23	38	31	71	62
Rv2142A	434	546	385	493	104	84	127	83	120	186	123	73	74	102	71	78	135	152	171	171	67	60	86	104	116	47	66	34	93	82	143	92
Rv2143	252	453	216	374	229	151	194	168	177	292	154	142	97	136	97	116	145	178	145	228	108	104	144	244	152	84	135	113	74	92	188	224
Rv2144c	575	593	614	799	1270	1138	1193	1160	595	955	677	453	569	594	524	719	355	424	325	506	445	609	849	1234	506	338	535	491	469	488	843	825
Rv2145c	1377	1592	1549	2128	3883	3800	3561	3662	1975	3093	2056	1360	2101	1936	1964	2079	754	939	920	1235	1231	1623	2185	3340	1219	691	1320	1231	1350	1447	2261	2714
Rv2146c	28	48	39	52	77	76	75	62	47	82	47	32	55	33	55	68	9	11	26	23	18	28	36	42	25	18	44	43	24	41	64	56
Rv2147c	75	115	92	168	1759	2150	1463	1911	1417	2714	1527	1108	2091	1847	1743	1821	82	82	84	108	481	691	629	1152	468	393	532	654	732	759	1461	1548
Rv2148c	130	190	83	135	1070	1182	868	946	614	960	574	415	1014	833	884	896	111	90	73	113	181	321	261	445	181	141	166	288	518	544	582	863
Rv2149c	117	142	77	140	986	1012	726	793	561	1021	560	431	898	750	829	759	129	144	69	106	363	541	332	551	246	264	195	301	709	723	665	822
Rv2150c	107	119	88	117	3310	3596	2693	2908	1906	3773	1891	1563	3380	2747	2682	2691	95	108	114	137	1243	1766	1136	1982	834	831	562	1043	2527	2428	1984	2281
Rv2151c	33	55	23	57	848	823	678	669	349	602	347	257	493	485	453	456	75	81	52	99	205	246	273	401	115	114	121	146	309	362	348	434
Rv2152c	113	165	104	151	1770	1646	1502	1481	810	1344	802	626	1099	993	1027	1102	153	157	129	157	491	666	608	1008	262	251	244	351	821	867	789	946
Rv2153c	23	26	9	34	463	457	414	366	177	330	171	140	255	201	223	253	25	53	19	32	274	331	226	309	98	117	67	121	309	293	226	267
Rv2154c	217	317	174	319	3576	3444	2820	2752	1357	2437	1416	1091	2370	1951	1855	1875	216	230	282	249	801	1129	1451	2321	331	373	344	539	1239	1388	1278	1634
Rv2155c	169	262	154	334	1846	1673	1500	1483	420	644	440	299	621	627	576	696	226	262	271	309	823	1029	1008	1617	204	185	140	192	403	635	371	598
Rv2156c	480	690	493	830	2763	2308	2300	2086	350	479	356	209	455	520	458	583	399	515	604	627	1351	1621	1530	2324	216	190	104	227	575	677	277	516
Rv2157c	918	1269	844	1338	3903	3325	3126	2767	384	664	479	285	623	650	611	722	839	1121	1299	1239	2530	2981	2362	3763	319	260	158	272	964	1112	458	653
Rv2158c	206	371	322	501	1444	1310	1268	1082	112	205	120	109	176	172	164	190	258	541	352	535	1587	1646	1310	1885	148	136	48	109	259	276	117	197
Rv2159c	773	1022	951	1668	2507	2075	2111	1789	31	75	53	28	74	64	46	71	1117	1646	954	1511	2315	2476	1797	2597	60	59	34	60	122	129	84	97
Rv2161c	1487	1967	1595	2425	5689	4475	4808	4037	314	520	295	247	379	336	335	375	768	1292	1092	1539	3592	3757	3681	4778	479	317	279	448	644	656	454	682
Rv2162c	3445	3786	5071	5908	10675	8375	9287	8512	6241	10956	6101	5571	6147	5144	5333	5380	3753	4617	3199	4031	8632	9348	10552	12856	6073	5439	4937	6467	10004	8468	9008	9227
Rv2163c	107	121	117	110	1137	1158	1055	1111	673	1201	694	498	731	810	662	896	173	148	95	190	393	475	717	1198	335	249	491	381	496	628	1471	1263
Rv2164c	41	59	41	50	494	467	446	435	255	533	246	237	372	343	328	399	42	54	15	75	296	395	330	538	205	188	154	233	468	557	544	540
Rv2165c	54	56	67	87	850	915	788	842	427	714	441	327	488	471	492	571	105	103	45	93	312	426	485	820	245	178	249	302	462	458	718	675
Rv2166c	75	133	91	163	667	687	614	753	393	701	425	313	398	440	362	515	85	64	67	93	268	402	530	904	259	130	305	262	283	287	868	620
Rv2169c	2147	2479	1603	2391	755	598	575	524	608	1097	578	457	519	572	395	527	315	501	695	643	246	312	437	703	508	187	479	221	383	300	1034	569
Rv2170	10	24	13	9	4	12	3	16	7	16	12	6	12	12	7	17	23	24	12	28	8	3	4	11	9	4	4	4	5	16	7	16
Rv2171	46	52	54	51	63	77	96	77	70	87	80	50	49	63	84	94	53	32	26	32	32	43	37	49	38	26	40	29	59	46	74	68
Rv2172c	2979	4027	4151	5802	3285	2898	2933	2858	2559	4260	2865	1834	2477	1918	2192	1988	1375	2132	1499	2099	1389	1676	1646	1983	1885	1044	1739	1290	1809	1525	2483	2221
Rv2173	169	217	137	215	329	288	268	266	233	423	278	173	341	232	295	261	120	118	82	117	102	115	80	125	106	70	97	79	140	153	169	169
Rv2174	223	309	179	327	649	612	592	574	518	830	561	345	693	523	639	572	223	215	143	277	258	276	222	251	277	170	192	243	455	392	419	436
Rv2175c	76	126	91	136	106	92	131	93	84	132	87	53	104	73	87	104	41	57	66	77	41	60	89	89	68	29	69	45	67	69	135	121
Rv2176	69	72	59	74	123	91	126	115	104	141	104	75	113	88	100	119	53	56	33	64	80	77	64	111	113	65	69	47	117	118	163	171
Rv2177c	7.25965	8.26314	13.0714	25.1234	61.217	50.8898	50.5286	48.4868	37.3563	44.4176	48.0936	43.4288	97.9535	63.743	63.1867	88.6747	7.32604	22.3742	9.57067	17.0278	15.2427	51.2438	30.3421	53.684	41.5522	22.019	26.5277	19.9344	61.5955	61.5111	69.4088	95.7993
Rv2178c	878	994	767	1101	1888	1872	1665	1620	1434	2320	1386	967	1521	1232	1363	1281	420	549	597	670	684	755	947	1100	704	499	706	783	849	848	1051	1156
Rv2179c	15	11	6	12	9	9	20	12	10	15	26	5	12	12	12	10	23	23	5	27	14	4	10	16	11	17	16	9	16	16	21	31
Rv2180c	26	35	42	49	84	57	75	71	68	91	58	55	79	57	68	73	72	60	35	94	52	50	49	60	83	47	67	34	82	86	99	111
Rv2181	251	326	219	397	648	504	561	525	520	811	517	351	609	504	566	640	234	241	166	243	236	264	289	307	328	212	300	207	356	365	526	377
Rv2182c	1488	2093	1676	2498	1004	834	878	837	739	1232	810	526	725	665	683	770	900	1047	976	1216	554	721	728	1046	772	411	676	617	664	650	1001	945
Rv2183c	46	55	57	95	87	91	114	99	79	138	80	54	80	90	83	92	74	69	53	84	74	86	67	92	79	53	56	62	78	131	76	102
Rv2184c	267	349	316	503	405	446	459	528	357	632	435	286	426	431	394	585	300	318	267	331	247	311	258	375	310	197	290	241	316	413	411	465
Rv2185c	243	319	337	449	219	221	283	269	177	295	232	149	218	235	286	286	348	215	318	272	118	195	156	255	188	112	184	131	159	224	278	242
Rv2186c	126	173	125	143	113	112	82	126	122	203	137	77	136	133	140	151	79	56	73	86	33	50	54	74	78	42	38	36	63	61	71	95
Rv2187	443	645	736	1073	950	846	953	944	711	975	746	443	691	578	732	755	303	415	359	482	540	599	592	806	646	393	671	390	630	584	1316	853
Rv2188c	25	32	33	41	47	36	41	52	36	64	47	32	46	48	39	64	50	54	33	60	45	67	42	45	87	40	35	35	50	56	70	54
Rv2189c	10	12	11	20	203	248	243	276	158	250	211	117	380	266	351	375	71	86	8	40	83	119	73	99	116	87	42	114	210	223	117	193
Rv2190c	99	119	88	124	1284	1195	1556	1564	977	1603	1155	716	1495	956	1683	1374	361	272	116	156	782	942	392	539	781	584	321	564	1391	1093	732	806
Rv2191	83	101	54	63	324	297	298	269	252	415	238	163	775	538	698	596	97	85	38	105	195	158	102	120	140	112	72	127	837	577	328	390
Rv2192c	39	64	39	64	344	266	326	276	215	372	206	148	312	233	299	296	100	108	31	87	168	157	108	164	152	145	81	122	283	311	137	228
Rv2193	1288	1477	934	1292	1691	1451	1347	1190	1136	2040	1152	745	1289	1157	1186	1076	762	562	595	548	471	555	428	579	508	365	330	452	621	561	594	740
Rv2194	412	630	346	551	1006	902	941	839	527	1054	571	408	760	589	742	701	372	269	231	235	298	337	216	323	262	219	166	201	375	419	439	441
Rv2195	1316	1561	1280	1909	3210	2764	2713	2621	1744	3203	1808	1280	2315	2120	2239	2332	1205	1113	1075	1126	805	1073	729	1149	838	748	677	872	1366	1382	1632	1650
Rv2196	1591	1840	1692	2465	4182	3571	3797	3319	2536	4929	2663	2001	3145	3031	2733	3334	1752	1686	1807	2143	1588	1903	1281	2138	1537	1284	1075	1546	2224	2617	2499	3088
Rv2197c	371	416	409	555	1092	876	1060	924	675	1157	746	561	574	507	517	608	373	418	376	396	680	779	666	824	523	424	444	518	659	712	596	636
Rv2198c	125	159	152	216	429	404	446	420	238	392	274	164	243	222	262	253	143	136	121	155	164	196	162	269	198	104	143	129	185	159	242	233
Rv2199c	304	456	408	584	531	448	486	413	359	591	342	251	352	252	323	317	136	157	199	214	141	157	153	200	141	128	139	133	131	142	205	170
Rv2200c	1592	2135	1699	2318	2153	2007	1874	1782	1382	2583	1514	1023	1611	1224	1483	1358	730	628	908	877	488	596	621	903	639	411	519	578	544	551	699	757
Rv2201	63	92	55	102	103	105	157	151	102	184	117	59	67	103	79	130	112	125	57	141	111	94	82	104	119	73	92	87	82	123	96	141
Rv2202c	1729	2277	1542	2364	2375	2248	2127	1902	1794	3287	1965	1418	1884	1748	1664	1819	901	1142	725	1040	1405	1550	1485	2060	1733	1064	1178	1476	2007	1757	2015	2477
Rv2203	47	47	60	84	70	85	109	116	70	118	86	40	75	96	112	96	45	59	33	49	38	50	38	42	64	41	47	30	57	68	79	62
Rv2204c	4009	4599	3906	4732	2773	2504	2618	2236	2052	3913	2267	1666	1802	1886	1541	1903	2178	1733	3064	3579	1436	1845	2868	4351	2515	1124	2151	1935	1539	1395	2977	3233
Rv2205c	43	84	56	79	138	129	147	138	98	159	102	70	134	122	116	143	98	136	51	135	70	84	74	110	103	81	60	57	119	129	112	154
Rv2206	54	82	52	88	216	209	215	210	154	239	157	130	271	157	243	220	36	59	24	53	67	72	73	64	48	42	54	51	101	112	123	162
Rv2207	42	51	40	71	405	385	348	344	282	460	263	218	421	310	370	340	58	71	33	110	266	267	162	226	163	167	102	197	434	410	304	391
Rv2208	18	22	14	30	198	155	137	141	136	241	132	110	159	137	150	163	51	54	22	68	147	139	100	108	130	125	60	103	186	190	146	149
Rv2209	105	144	84	151	183	132	141	126	139	232	162	101	117	102	114	115	90	96	55	129	82	91	82	108	111	76	86	80	98	103	89	156
Rv2210c	873	830	682	918	1796	1553	1482	1364	1225	2107	1268	885	1204	1119	1117	1183	588	620	546	629	749	873	757	927	904	644	561	647	916	879	762	974
Rv2211c	88	132	103	157	306	271	370	414	297	399	296	178	213	259	275	343	195	208	106	162	134	152	106	137	197	131	112	108	213	248	190	213
Rv2212	165	223	192	293	312	308	308	299	236	375	214	135	173	150	171	183	113	118	124	176	111	141	186	271	152	100	139	116	95	133	205	187
Rv2213	100	97	85	163	274	252	316	317	244	357	266	165	247	255	226	357	191	222	113	167	155	157	130	179	199	152	99	141	271	343	199	248
Rv2214c	366	391	360	423	1100	1013	928	940	805	1418	730	588	1112	918	1061	981	248	261	217	268	285	366	205	326	302	300	174	286	655	566	365	458
Rv2215	497	667	483	753	810	923	726	773	630	1241	671	468	818	772	745	863	466	457	423	486	334	432	240	403	367	305	177	274	566	641	388	509
Rv2216	114	134	93	156	339	315	265	290	269	548	270	234	304	320	265	337	176	226	115	173	181	229	94	166	213	184	87	158	307	358	197	267
Rv2217	282	304	180	288	350	330	298	281	291	508	307	172	333	338	324	357	187	195	196	176	118	123	120	152	192	103	123	103	223	190	225	248
Rv2218	186	254	187	294	253	259	209	227	218	345	203	113	269	241	286	272	112	138	171	203	82	79	70	110	117	84	108	78	166	180	253	228
Rv2219	1125	1341	886	1371	1157	986	970	928	932	1566	935	619	1296	1190	1087	1232	813	910	965	1182	558	656	619	816	685	455	628	548	1299	1290	1583	1485
Rv2219A	108	120	82	122	143	102	122	102	180	241	138	96	141	104	113	118	110	104	46	96	68	73	67	85	139	94	70	64	97	97	119	127
Rv2220	500	779	1082	1586	981	883	1166	1240	758	1122	863	487	693	676	806	1026	402	424	301	489	410	600	395	631	757	443	561	352	461	469	709	666
Rv2221c	348	445	366	502	1473	1270	1366	1355	1170	1840	1108	884	1357	1109	1326	1379	481	566	383	531	611	655	548	645	808	586	572	567	1106	1204	1079	1125
Rv2222c	1594	2007	1407	2116	2727	2499	2155	1959	1842	3193	1857	1347	2179	1986	1937	1858	710	882	701	995	847	1105	1033	1554	1143	777	925	893	1087	1105	1209	1396
Rv2223c	109	118	80	132	389	348	399	394	299	444	321	185	379	314	335	313	109	122	65	111	119	116	132	179	129	79	127	118	218	221	316	310
